Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt6966692,2019-02-22,2019-02-25,*** 2019 Best Picture Winner ***,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",301898,2018-09-11,Peter Farrelly
2,tt1825683,2019-02-22,2019-02-22,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",569738,2018-01-29,Ryan Coogler
3,tt7349662,2019-02-22,2019-02-22,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",182306,2018-05-14,Spike Lee
4,tt1727824,2019-02-22,2019-02-22,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",414016,2018-10-23,Bryan Singer
5,tt5083738,2019-02-22,2019-02-22,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.6,119,2018,"Biography, Comedy, Drama, History",151600,2018-08-30,Yorgos Lanthimos
6,tt6155172,2019-02-22,2019-02-22,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,125880,2018-08-30,Alfonso Cuarón
7,tt1517451,2019-02-22,2019-02-22,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",300970,2018-08-31,Bradley Cooper
8,tt6266538,2019-02-22,2019-02-22,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",103464,2018-12-12,Adam McKay
9,tt5580390,2018-05-18,2019-02-25,*** 2018 Best Picture Winner ***,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",342135,2017-08-31,Guillermo del Toro
10,tt5013056,2018-05-18,2018-05-18,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",506801,2017-07-13,Christopher Nolan
11,tt5027774,2018-05-18,2018-05-18,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",388068,2017-09-04,Martin McDonagh
12,tt4925292,2018-05-18,2018-05-18,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",208586,2017-09-01,Greta Gerwig
13,tt6294822,2018-05-18,2018-05-18,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",121690,2017-12-14,Steven Spielberg
14,tt5052448,2018-05-18,2018-05-18,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",449507,2017-01-23,Jordan Peele
15,tt5726616,2018-05-18,2018-05-18,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",181915,2017-01-22,Luca Guadagnino
16,tt4555426,2018-05-18,2018-05-18,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",155168,2017-09-01,Joe Wright
17,tt5294550,2018-05-18,2018-05-18,,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",67599,2017-12-18,Ridley Scott
